"","X","Timestamp","How.old.are.you.","Industry","Job.title","Additional.context.on.job.title","Annual.salary","Other.monetary.comp","Currency","Currency...other","Additional.context.on.income","Country","State","City","Overall.years.of.professional.experience","Years.of.experience.in.field","Highest.level.of.education.completed","Gender","Race"
"1902",2206,"4/27/2021 11:39:57","45-54","Public Library","Assistant Director","","40,000",0,"USD","","","United States","Alabama","Athens","21 - 30 years","21 - 30 years","College degree","Woman","White"
"1903",2207,"4/27/2021 11:39:58","35-44","Law Enforcement & Security","Security Officer","","36,000",NA,"USD","","","USA","Minnesota","Minneapolis","11 - 20 years","8 - 10 years","College degree","Woman","Another option not listed here or prefer not to answer"
"1904",2208,"4/27/2021 11:40:01","35-44","Health care","Administration ","","46,800",NA,"USD","","","USA","Massachusetts","Newton","11 - 20 years","8 - 10 years","Some college","Woman","White"
"1905",2209,"4/27/2021 11:40:03","25-34","biotech","Senior Associate Data Scientist","","110,000",14000,"USD","","","United States","Massachusetts","Cambridge, MA","11 - 20 years","5-7 years","Master's degree","Woman","White"
"1906",2210,"4/27/2021 11:40:04","35-44","Computing or Tech","Senior Software Engineer","","131,000",10000,"USD","","","United States","Massachusetts","Boston","11 - 20 years","5-7 years","College degree","Man","White"
"1907",2211,"4/27/2021 11:40:04","35-44","Business or Consulting","President","","175,000",25000,"USD","","","USA","Iowa","Des Moines","11 - 20 years","8 - 10 years","College degree","Man","Another option not listed here or prefer not to answer"
"1908",2214,"4/27/2021 11:40:07","25-34","Law","Librarian","","103,000",NA,"USD","","","USA","District of Columbia","Washington","5-7 years","2 - 4 years","Master's degree","",""
"1909",2215,"4/27/2021 11:40:08","25-34","Media & Digital","assistant managing editor","","83,000",NA,"USD","","","USA","District of Columbia","DC","11 - 20 years","11 - 20 years","College degree","Woman","White"
"1910",2216,"4/27/2021 11:40:09","25-34","Utilities & Telecommunications","Senior Settlements Analyst","Renewable energy settlements","100,000",20000,"USD","","","USA","Illinois","Chicago","5-7 years","5-7 years","College degree","Woman","White"
"1911",2217,"4/27/2021 11:40:10","35-44","Manufacturing ","Creative Project Manager","PM for the creative team in the marketing division ","72,000",0,"USD","","","usa","North Carolina","charlotte","11 - 20 years","11 - 20 years","College degree","Woman","White"
"1912",2219,"4/27/2021 11:40:16","25-34","Business or Consulting","Consultant","Healthcare software industry, W2 salaried consultant with benefits","147,000",0,"USD","","All leave is unpaid, the salary I entered assumes 3 weeks of PTO","United States","Ohio","Columbus","5-7 years","5-7 years","College degree","Woman","White"
"1913",2220,"4/27/2021 11:40:17","25-34","Computing or Tech","Sys Admin","","64,000",NA,"USD","","","United States","Texas","Austin","5-7 years","5-7 years","College degree","Woman","White"
"1914",2221,"4/27/2021 11:40:17","25-34","Computing or Tech","Consultant","I’m hired by clients to work for them on any project they need help on.","162,760",NA,"USD","","","United States","Illinois","Chicago","8 - 10 years","8 - 10 years","College degree","Woman","White"
"1915",2222,"4/27/2021 11:40:18","45-54","Education (Higher Education)","Administrative Assistant","","35,000",NA,"USD","","","United States","North Carolina","Winston-Salem","31 - 40 years","31 - 40 years","Master's degree","Woman","White"
"1916",2223,"4/27/2021 11:40:20","25-34","Engineering or Manufacturing","Staff Geologist","","57,636",0,"USD","","","US","Georgia","Atlanta","2 - 4 years","2 - 4 years","Master's degree","Woman","White"
"1917",2224,"4/27/2021 11:40:23","25-34","Health care","Sr Consultant","","120,000",5000,"USD","","","USA","California","SF Bay Area","8 - 10 years","8 - 10 years","Master's degree","Woman","Asian or Asian American, White"
"1918",2225,"4/27/2021 11:40:23","25-34","Education (Higher Education)","Postdoc Research Associate","","48,500",NA,"USD","","","USA","Iowa","Ames","5-7 years","5-7 years","PhD","Woman","White"
"1919",2226,"4/27/2021 11:40:24","25-34","Engineering or Manufacturing","Engineering Manager ","","115,000",5000,"USD","","","USA","Connecticut","Hartford","8 - 10 years","8 - 10 years","College degree","Woman","White"
"1920",2227,"4/27/2021 11:40:25","25-34","Nonprofits","Content Manager","","84,500",NA,"USD","","","United States","Virginia","Alexandria VA","5-7 years","5-7 years","College degree","Woman","White"
"1921",2228,"4/27/2021 11:40:25","25-34","Marketing, Advertising & PR","Sr Marketing manager ","","98,000",10000,"USD","","","United States","Connecticut","Stamford","8 - 10 years","8 - 10 years","College degree","Woman","White"
"1922",2229,"4/27/2021 11:40:25","25-34","Engineering or Manufacturing","Senior Associate Structural Engineer","","91,355",NA,"USD","","","US","Texas","Dallas","1 year or less","1 year or less","Master's degree","Woman","White"
"1923",2231,"4/27/2021 11:40:28","25-34","Entertainment","Director, Media Relations","television industry","123,000",10000,"USD","","","United States","New York","New York","8 - 10 years","8 - 10 years","College degree","Woman","Asian or Asian American"
"1924",2232,"4/27/2021 11:40:29","25-34","Education (Primary/Secondary)","Teacher","","55,000",1200,"USD","","Based on taking on extracurricular duties--employer is only paying 75% of our supplemental contracts this year using the pandemic as justification despite working the full contract.","United States","Washington","Ridgefield","8 - 10 years","5-7 years","Master's degree","Woman","Middle Eastern or Northern African"
"1925",2233,"4/27/2021 11:40:33","25-34","Publishing","Marketing Associate","","55,900",NA,"USD","","","United States","New York","NYC","2 - 4 years","2 - 4 years","College degree","Woman","White"
"1926",2234,"4/27/2021 11:40:35","45-54","Food and Flavor","Sr Analytical Chemist","","104,000",2000,"USD","","","USA","Illinois","Chicago","21 - 30 years","11 - 20 years","Master's degree","Woman","White"
"1927",2235,"4/27/2021 11:40:36","45-54","Computing or Tech","Computer Security Assessor","","117,000",20000,"USD","","","USA","Missouri","St. Louis","21 - 30 years","2 - 4 years","Master's degree","Man","White"
"1928",2238,"4/27/2021 11:40:36","55-64","Media & Digital","Managing Editor","","63,420",2000,"USD","","","United States","Nevada","Las Vegas","21 - 30 years","21 - 30 years","Some college","Woman","White"
"1929",2239,"4/27/2021 11:40:37","25-34","Computing or Tech","Technical Account Manager","I help named accounts maintain our server software","100,000",15000,"USD","","I also receive about $12000 in company stock each year","United States","Colorado","Broomfield","5-7 years","2 - 4 years","College degree","Woman","White"
"1930",2240,"4/27/2021 11:40:37","35-44","Education (Higher Education)","Senior Lecturer ","Full-time teaching, not tenure track","52,500",3500,"USD","","I get the additional money if I teach over the summer","U.S.","Wisconsin","Platteville ","11 - 20 years","11 - 20 years","Master's degree","Woman","White"
"1931",2241,"4/27/2021 11:40:41","35-44","Nonprofits","Senior Manager","","60,000",0,"USD","","","USA","New York","New York","11 - 20 years","8 - 10 years","Master's degree","Woman","White"
"1932",2242,"4/27/2021 11:40:42","25-34","Renewable Energy","Senior Project Manager","","71,000",10000,"USD","","We are supposed to get bonuses at the end of the year, but it's a start up and I am not counting on getting the bonus.","United States of America","Massachusetts","Boston","5-7 years","5-7 years","College degree","Woman","Hispanic, Latino, or Spanish origin, White"
"1933",2243,"4/27/2021 11:40:45","35-44","Health care","Behavioral Health Case Manager","Insurance company","89,000",6000,"USD","","","Usa","Texas","Houston","11 - 20 years","11 - 20 years","Master's degree","Woman","White"
"1934",2244,"4/27/2021 11:40:45","35-44","Nonprofits","Director of Training","","60,000",1100,"USD","","","United States","Maine","Portland","11 - 20 years","5-7 years","Master's degree","Non-binary","White"
"1935",2245,"4/27/2021 11:40:46","25-34","Accounting, Banking & Finance","Manager","","102,000",20000,"USD","","","USA","California","Los Angeles","11 - 20 years","8 - 10 years","Master's degree","Woman","White"
"1936",2246,"4/27/2021 11:40:46","35-44","Health care","Systems analyst","","110,000",0,"USD","","","Usa","Virginia","Fairfax","21 - 30 years","21 - 30 years","College degree","Woman","Asian or Asian American"
"1938",2249,"4/27/2021 11:40:50","35-44","Education (Higher Education)","Senior manager","Communications","100,000",0,"USD","","","USA","Massachusetts","Cambridge","8 - 10 years","5-7 years","Master's degree","Other or prefer not to answer","White"
"1940",2251,"4/27/2021 11:40:54","35-44","Nonprofits","Director of Home Based Services","I am a program director with management and directing duties ","64,500",0,"USD","","","United States","Minnesota","Minneapolis","8 - 10 years","8 - 10 years","College degree","Woman","White"
"1941",2252,"4/27/2021 11:40:54","25-34","Law","Legal Fellow","Job between the bar exam and being admitted to the bar","57,000",NA,"USD","","","United States","District of Columbia","DC","2 - 4 years","2 - 4 years","Professional degree (MD, JD, etc.)","Woman","White"
"1942",2253,"4/27/2021 11:40:55","35-44","Law","Counsel ","Senior level attorney but non-partner","250,000",30000,"USD","","","USA","California","Los Angeles ","11 - 20 years","11 - 20 years","Professional degree (MD, JD, etc.)","Woman","Asian or Asian American"
"1943",2254,"4/27/2021 11:40:55","55-64","Pharmaceutical Manufacturing","Senior Specialist, Conformance","Manufacturing failure analyst","114,000",22500,"USD","","","USA","California","Berkeley","31 - 40 years","11 - 20 years","PhD","Woman","White"
"1944",2255,"4/27/2021 11:40:55","25-34","Education (Higher Education)","Senior Costing Analyst","","70,040",0,"USD","","","USA","Tennessee","Nashville","5-7 years","2 - 4 years","Master's degree","Man","White"
"1945",2256,"4/27/2021 11:40:56","55-64","Education (Higher Education)","Academic success coach","Academic advisor","53,000",0,"USD","","","USA","Maryland","Largo","21 - 30 years","2 - 4 years","College degree","Woman","White"
"1946",2259,"4/27/2021 11:40:59","25-34","Social Work","LCSW-C/Mental Health Clinician","","65,000",NA,"USD","","","United States","Maryland","Baltimore","5-7 years","5-7 years","Master's degree","Woman","White"
"1947",2261,"4/27/2021 11:41:00","25-34","Nonprofits","Associate ","","55,000",NA,"USD","","","United States","Ohio","Cleveland","2 - 4 years","2 - 4 years","Master's degree","Non-binary","White"
"1948",2262,"4/27/2021 11:41:04","35-44","Law","Human Resources Manager","","100,000",3500,"USD","","","USA","Massachusetts","Boston","8 - 10 years","8 - 10 years","College degree","Woman","White"
"1949",2263,"4/27/2021 11:41:05","25-34","Law","Legal Assistant","","54,000",10000,"USD","","","united states","Minnesota","st paul","2 - 4 years","2 - 4 years","Master's degree","Woman","White"
"1950",2264,"4/27/2021 11:41:06","25-34","Transport or Logistics","Director of Product Marketing ","","170,000",0,"USD","","","United States","Texas","Austin","8 - 10 years","8 - 10 years","Master's degree","Woman","White"
"1951",2265,"4/27/2021 11:41:07","25-34","Nonprofits","Associate Director, Investor Relations","Part of Fundraising/Development Team","82,200",0,"USD","","","United States","Massachusetts","Boston","8 - 10 years","8 - 10 years","College degree","Woman","White"
"1952",2266,"4/27/2021 11:41:08","25-34","aerospace data","Geospatial Analyst","","57,000",3000,"USD","","","USA","Colorado","Englewood","5-7 years","2 - 4 years","Master's degree","Woman","White"
"1953",2268,"4/27/2021 11:41:10","35-44","Nonprofits","College Scholarship Coordinator","","54,000",NA,"USD","","","United States","Minnesota","St. Paul","11 - 20 years","11 - 20 years","College degree","Woman","White"
"1954",2269,"4/27/2021 11:41:12","35-44","Government and Public Administration","Security Officer","This in an infosec position, not an armed security officer","98,000",3400,"USD","","","United States","District of Columbia","Washington DC","11 - 20 years","8 - 10 years","College degree","Woman","White"
"1955",2270,"4/27/2021 11:41:12","35-44","Education (Higher Education)","Digital Content Management Librarian","I work in conjunction with scholarly communications and special collections making sure that materials are available via digital format. ","88,000",NA,"USD","","","United States","Massachusetts","Cambridge ,MA","11 - 20 years","11 - 20 years","Master's degree","Woman","White"
"1956",2271,"4/27/2021 11:41:13","35-44","Computing or Tech","Corporate Trainer","","61,000",NA,"USD","","","USA","Utah","Salt Lake City","11 - 20 years","8 - 10 years","College degree","Woman","White"
"1957",2273,"4/27/2021 11:41:15","25-34","Education (Higher Education)","Program Director","","90,000",0,"USD","","","United States","Massachusetts","Boston","8 - 10 years","2 - 4 years","Master's degree","Woman","White"
"1958",2274,"4/27/2021 11:41:15","65 or over","Retail","Controller","","120,000",0,"USD","","","United States","California","Los Angeles","5-7 years","21 - 30 years","College degree","Woman","White"
"1959",2275,"4/27/2021 11:41:15","55-64","Health care","receptionist","","31,200",1860,"USD","","","United States","Texas","Dallas","2 - 4 years","2 - 4 years","College degree","Woman","White"
"1960",2277,"4/27/2021 11:41:17","25-34","Engineering or Manufacturing","Quality Engineer","Medical device, post market surveillance ","75,000",NA,"USD","","","United States","Massachusetts","Boston ","5-7 years","5-7 years","College degree","Non-binary","White"
"1961",2278,"4/27/2021 11:41:18","35-44","Accounting, Banking & Finance","Deputy Director of Accounting","","175,000",53000,"USD","","","USA","Georgia","Atlanta","21 - 30 years","21 - 30 years","Master's degree","Woman","White"
"1962",2279,"4/27/2021 11:41:19","25-34","Education (Higher Education)","Business Operations Analyst","","42,078",NA,"USD","","","United States","Idaho","Moscow","8 - 10 years","2 - 4 years","Some college","Woman","White"
"1963",2280,"4/27/2021 11:41:20","25-34","Business or Consulting","Senior Consultant","","80,000",NA,"USD","","","USA","District of Columbia","Washington","2 - 4 years","2 - 4 years","Master's degree","Woman","White"
"1964",2281,"4/27/2021 11:41:20","25-34","Engineering or Manufacturing","Inside Sales Engineer","","65,000",5000,"USD","","","United States","Wisconsin","Menomonee Falls","8 - 10 years","5-7 years","Master's degree","Man","Hispanic, Latino, or Spanish origin, White"
"1965",2282,"4/27/2021 11:41:21","25-34","Science/Research","Research Program Manager","","70,000",0,"USD","","","United States","Texas","Houston","8 - 10 years","8 - 10 years","Master's degree","Woman","White"
"1966",2283,"4/27/2021 11:41:25","45-54","Computing or Tech","Technical writer","","110,000",6000,"USD","","","United States","Rhode Island","Johnston","21 - 30 years","21 - 30 years","College degree","Man","White"
"1967",2285,"4/27/2021 11:41:26","35-44","Education (Higher Education)","Conservator ","Cultural heritage preservation","77,000",0,"USD","","","United States","New Jersey","Princeton","21 - 30 years","5-7 years","Master's degree","Woman","White"
"1968",2286,"4/27/2021 11:41:27","25-34","Computing or Tech","Brand Advertising Manager","Client side, on brand team, organizing advertising creative and media","100,000",200000,"USD","","200,000 in RSUs vesting each year for 4 years","United States","California","San Jose","5-7 years","5-7 years","College degree","Woman","White"
"1969",2287,"4/27/2021 11:41:27","25-34","Education (Primary/Secondary)","Product Manager","I manage a specific content's K - 8 curriculum for a publisher.","110,000",11000,"USD","","","United States","Colorado","Denver (but remote - company is NYC)","11 - 20 years","11 - 20 years","Master's degree","Woman","White"
"1970",2288,"4/27/2021 11:41:28","35-44","Education (Higher Education)","Faculty Coordinator","","65,000",0,"USD","","","United States of America","Pennsylvania","Philadelphia","8 - 10 years","11 - 20 years","College degree","Woman","Black or African American"
"1971",2289,"4/27/2021 11:41:30","25-34","Law","Associate","","125,000",10000,"USD","","","United States","California","Los Angeles","5-7 years","5-7 years","Master's degree","Woman","Asian or Asian American"
"1972",2290,"4/27/2021 11:41:31","25-34","Hospitality & Events","Area Director of Revenue Management","Revenue Management for two boutique hotels","75,000",15000,"USD","","Bonus potential is up to 30%, usually we end up around half of that. 0 bonus in 2020 or 2021 due to our COVID financial situation","US","Kentucky, Ohio","Payroll is out of Cincinnati","11 - 20 years","5-7 years","Some college","Woman","White"
"1973",2291,"4/27/2021 11:41:34","25-34","Social Work","Success Coach/Program Coordinator ","I work in higher education, meeting monthly with special populations students to provide them with a monthly stipend towards childcare or transportation. ","46,000",0,"USD","","","USA","Texas","Waco","2 - 4 years","2 - 4 years","Master's degree","Woman","White"
"1974",2292,"4/27/2021 11:41:34","35-44","Government and Public Administration","Budget analyst","","146,500",0,"USD","","","United States","Washington","Seattle","11 - 20 years","11 - 20 years","College degree","Woman","White"
"1975",2293,"4/27/2021 11:41:35","35-44","Computing or Tech","Support Tech","","35,000",3500,"USD","","","USA","North Carolina","Raleigh NC","2 - 4 years","1 year or less","College degree","Woman","White"
"1976",2294,"4/27/2021 11:41:35","25-34","Health care","Professional Research Assistant","","50,000",0,"USD","","","USA","Colorado","Denver","11 - 20 years","8 - 10 years","College degree","Woman","White"
"1977",2295,"4/27/2021 11:41:36","25-34","Education (Higher Education)","Enrollment Specialist","I process applications and support the recruitment team","30,300",NA,"USD","","","USA","Kansas","Overland Park","2 - 4 years","2 - 4 years","College degree","Woman","White"
"1978",2296,"4/27/2021 11:41:36","25-34","Nonprofits","Operations Coordinator","","60,000",0,"USD","","","USA","Massachusetts","Boston","8 - 10 years","8 - 10 years","Some college","Woman","Black or African American, Hispanic, Latino, or Spanish origin"
"1979",2297,"4/27/2021 11:41:37","25-34","Government and Public Administration","Office Services Manager","","52,740",0,"USD","","","United States","Nebraska","Lincoln, NE","5-7 years","5-7 years","Master's degree","Woman","White"
"1980",2298,"4/27/2021 11:41:37","25-34","Computing or Tech","Software Engineer","","196,000",25000,"USD","","","USA","California","San Francisco","5-7 years","5-7 years","College degree","Man","Asian or Asian American"
"1981",2300,"4/27/2021 11:41:39","35-44","Computing or Tech","Senior Technical Writer","","78,000",NA,"USD","","Haven't been at the job for a year yet, so no information on bonuses.","United States","Texas","Dallas","21 - 30 years","21 - 30 years","Master's degree","Woman","White"
"1982",2301,"4/27/2021 11:41:40","35-44","Computing or Tech","Director of Strategic Partnerships","","70,000",NA,"USD","","","United States","Illinois","Chicago","11 - 20 years","2 - 4 years","College degree","Man","Hispanic, Latino, or Spanish origin, White"
"1983",2302,"4/27/2021 11:41:41","25-34","Accounting, Banking & Finance","Senior Manager, Finance","","140,000",20000,"USD","","","USA","California","Los Angeles","11 - 20 years","11 - 20 years","Master's degree","Woman","Asian or Asian American"
"1984",2303,"4/27/2021 11:41:43","25-34","Law","legal assistant","","30,000",2000,"USD","","","United States","Texas","Houston","8 - 10 years","2 - 4 years","College degree","Woman","White"
"1985",2304,"4/27/2021 11:41:47","25-34","Nonprofits","Senior Research Analyst","","69,000",0,"USD","","","United States","Virginia","Arlington","2 - 4 years","2 - 4 years","Master's degree","Woman","White"
"1986",2305,"4/27/2021 11:41:47","25-34","Health care","Senior Project Manager","","115,000",23000,"USD","","Additional compensation is based on merit and includes an annual bonus and restricted stock grants. ","United States","Virginia","Arlington","5-7 years","5-7 years","Master's degree","Woman","White"
"1987",2306,"4/27/2021 11:41:48","25-34","Computing or Tech","Technical Writer II","","70,000",0,"USD","","","United States","Colorado","Denver","8 - 10 years","2 - 4 years","Master's degree","Woman","White"
"1988",2307,"4/27/2021 11:41:49","25-34","Transport or Logistics","General Manager of Fulfillment ","","110,000",NA,"USD","","","United States","Tennessee","Memphis","8 - 10 years","5-7 years","College degree","Man","White"
"1989",2308,"4/27/2021 11:41:49","25-34","Education (Primary/Secondary)","Middle School Teacher","","52,000",0,"USD","","I am part-time, no benefits.","United States","California","Pasadena","2 - 4 years","2 - 4 years","College degree","Woman","White"
"1990",2310,"4/27/2021 11:41:53","35-44","Computing or Tech","GIS Specialist","","64,000",NA,"USD","","","USA","New York","Albany","11 - 20 years","11 - 20 years","Master's degree","Woman","White"
"1991",2311,"4/27/2021 11:41:53","25-34","Law","Patent agent","","150,000",15000,"USD","","","United States","California","San Diego","2 - 4 years","2 - 4 years","PhD","Woman","Asian or Asian American, White"
"1992",2312,"4/27/2021 11:41:54","25-34","Government and Public Administration","Librarian IV","Collection Development Manager","53,863",400,"USD","","","USA","Louisiana","Metairie","11 - 20 years","8 - 10 years","Master's degree","Woman","White"
"1993",2313,"4/27/2021 11:41:57","35-44","Education (Primary/Secondary)","ESOL Teacher","","68,000",NA,"USD","","I am a 10 month employee.","USA","Maryland","Baltimore","11 - 20 years","8 - 10 years","Master's degree","Woman","White"
"1994",2314,"4/27/2021 11:41:59","45-54","Law","Litigation Paralegal","Mid-sized firm","105,000",6000,"USD","","","USA","Washington","Seattle","21 - 30 years","21 - 30 years","College degree","Woman","White"
"1995",2315,"4/27/2021 11:42:00","25-34","Accounting, Banking & Finance","Senior Scrum Master","","85,000",10000,"USD","","The indicated bonus is a once-annual lump sum","USA","Florida","Tampa","8 - 10 years","5-7 years","College degree","Woman","White"
"1996",2316,"4/27/2021 11:42:01","45-54","Nonprofits","Program Manager & Staff Attorney","our titles are nonstandard even in the org--I'm a policy analyst who designs and manages court reform projects and advocacy related to them.","47,076",500,"USD","","","USA","Illinois","Chicago","21 - 30 years","11 - 20 years","Professional degree (MD, JD, etc.)","Woman","White"
"1997",2317,"4/27/2021 11:42:02","45-54","Law","Attorney","income (not equity) partner","167,000",15000,"USD","","The additional compensation is variable, depending on the revenues generated by clients that I originate.","USA","Illinois","Chicago","21 - 30 years","21 - 30 years","Professional degree (MD, JD, etc.)","Woman","White"
"1998",2318,"4/27/2021 11:42:03","25-34","Nonprofits","Research Manager","","56,000",0,"USD","","","USA","California","Fullerton","8 - 10 years","8 - 10 years","Master's degree","Woman","White"
"2000",2320,"4/27/2021 11:42:06","35-44","Nonprofits","College Access Director","","65,000",NA,"USD","","","USA","New York","New York City","11 - 20 years","11 - 20 years","Master's degree","Woman","White"
"2001",2321,"4/27/2021 11:42:07","45-54","Education (Higher Education)","IT Services Coordinator III","Mostly telecom coordination, think voice, data, network, wifi, connectivity at a University","60,500",0,"USD","","","U.S.","Arizona","Tucson","11 - 20 years","11 - 20 years","College degree","Man","White"
"2002",2322,"4/27/2021 11:42:08","25-34","Nonprofits","Library Clerk","","24,000",0,"USD","","","USA","New York","Hudson, NY","5-7 years","2 - 4 years","College degree","Non-binary","White"
"2003",2323,"4/27/2021 11:42:08","45-54","Government and Public Administration","Archivist","","80,000",0,"USD","","","USA","New York","Buffalo","21 - 30 years","21 - 30 years","Master's degree","Woman","White"
"2004",2324,"4/27/2021 11:42:09","45-54","Accounting, Banking & Finance","Title examiner ","","45,750",NA,"USD","","","United states","Florida","Melbourne ","21 - 30 years","8 - 10 years","Master's degree","Woman","White"
"2005",2325,"4/27/2021 11:42:10","25-34","Education (Higher Education)","Assistant Professor","Tenure-track, R1","68,000",0,"USD","","","Unites States ","Mississippi","Starkville ","5-7 years","5-7 years","PhD","Woman","White"
"2006",2326,"4/27/2021 11:42:11","45-54","Government and Public Administration","Data Analyst","","80,000",0,"USD","","","USA","North Carolina","Asheville","21 - 30 years","2 - 4 years","PhD","Woman","White"
"2007",2327,"4/27/2021 11:42:13","35-44","Government and Public Administration","Scientist Manager","Natural Resources","86,000",0,"USD","","","United States","Virginia","Richmond","8 - 10 years","8 - 10 years","PhD","Man","White"
"2008",2329,"4/27/2021 11:42:15","35-44","Computing or Tech","Program Manager II","","81,600",35000,"USD","","","United States","Massachusetts","Boston","11 - 20 years","2 - 4 years","College degree","Non-binary","White"
"2009",2330,"4/27/2021 11:42:16","35-44","Government and Public Administration","Policy analyst","","133,452",3752,"USD","","It includes ~20% locality pay for living in a high COL area","US","District of Columbia","Washington DC","8 - 10 years","8 - 10 years","Master's degree","Woman","White"
"2010",2331,"4/27/2021 11:42:19","35-44","Business or Consulting","Executive Assistant","","87,000",1000,"USD","","","United States","New York","New YOrk","11 - 20 years","11 - 20 years","College degree","Woman","White"
"2011",2332,"4/27/2021 11:42:19","35-44","Biotech/Pharma","Senior Manager Regulatory Affairs Labeling","","145,000",15000,"USD","","","United States","Washington","Bothell","2 - 4 years","2 - 4 years","College degree","Woman","White"
"2012",2333,"4/27/2021 11:42:24","25-34","Education (Higher Education)","Post-Award Research Administrator","Research Administration","43,550",0,"USD","","","U.S.","North Carolina","Greensboro","5-7 years","2 - 4 years","College degree","Woman","White"
"2013",2334,"4/27/2021 11:42:28","35-44","Nonprofits","Manager of Special Events and Donor Relations","","41,800",NA,"USD","","","United States","Maryland","Olney","5-7 years","5-7 years","Master's degree","Woman","White"
"2014",2335,"4/27/2021 11:42:28","25-34","Business or Consulting","VP of Development","","165,000",25000,"USD","","","United States","Illinois","Chicago","11 - 20 years","8 - 10 years","College degree","Woman","White"
"2015",2336,"4/27/2021 11:42:29","25-34","Nonprofits","Partnerships Manager","","75,000",8000,"USD","","","United States","District of Columbia, Virginia","Arlington","8 - 10 years","2 - 4 years","College degree","Woman","White"
"2016",2337,"4/27/2021 11:42:29","45-54","Government and Public Administration","Application Development Manager","","90,000",NA,"USD","","","US","Georgia","Atlanta","21 - 30 years","11 - 20 years","Master's degree","Woman","White"
"2017",2338,"4/27/2021 11:42:30","25-34","Health care","Clinical pharmacist","Hospital based","135,000",500,"USD","","","United States","","Cleveland","5-7 years","5-7 years","Professional degree (MD, JD, etc.)","Woman","White"
"2018",2339,"4/27/2021 11:42:31","45-54","Government and Public Administration","County Librarian","(Director of County Library System)","145,000",0,"USD","","","USA","California","Rural","21 - 30 years","21 - 30 years","Master's degree","Woman","White"
"2019",2340,"4/27/2021 11:42:31","35-44","Education (Primary/Secondary)","Theatre Teacher (5-6 grade)","","58,900",NA,"USD","","I work about 190 days a year","USA","Texas","Houston","11 - 20 years","1 year or less","Master's degree","Woman","Black or African American"
"2020",2341,"4/27/2021 11:42:33","35-44","Real Estate Investment","Associate - Financial Reporting","SEC reporting","73,000",12000,"USD","","","USA","Colorado","Denver","8 - 10 years","2 - 4 years","College degree","Woman","White"
"2021",2342,"4/27/2021 11:42:34","25-34","Health care","Pharmacist","Part time","55,000",NA,"USD","","","United States","Texas","Tyler","2 - 4 years","2 - 4 years","Professional degree (MD, JD, etc.)","Woman","Hispanic, Latino, or Spanish origin"
"2023",2345,"4/27/2021 11:42:38","25-34","Government and Public Administration","Research Administrator","Processing immigration documents for health insurance coverage","35,500",1400,"USD","","","USA","New York","Albany","8 - 10 years","2 - 4 years","College degree","Woman","White"
"2024",2346,"4/27/2021 11:42:39","45-54","Law","Counsel","","246,000",0,"USD","","","US","New York","New York","21 - 30 years","21 - 30 years","Professional degree (MD, JD, etc.)","Woman","Asian or Asian American"
"2025",2347,"4/27/2021 11:42:40","25-34","Supply chain","Material Planner","","56,000",0,"USD","","","United States","Pennsylvania","New Kensington","5-7 years","2 - 4 years","Master's degree","Woman","White"
"2026",2348,"4/27/2021 11:42:42","45-54","Computing or Tech","Senior Deliverablity Consultant","I work in email, helping people understand how to get their mail delivered to the Inbox (secret hint:  send mail people want!)","110,000",220000,"USD","","The additional is a bonus for making our goals - specifically achieving billable hours targets","United States","California","San Francisco Bay Area","21 - 30 years","11 - 20 years","Some college","Woman","White"
"2027",2349,"4/27/2021 11:42:43","45-54","Education (Primary/Secondary)","Teacher + Program Coordinator","part-time teaching + department leadership","75,000",3000,"USD","","","United States","New York","Rochester, NY","21 - 30 years","21 - 30 years","Master's degree","Woman","White"
"2028",2350,"4/27/2021 11:42:47","35-44","Business or Consulting","Office Manager ","","80,000",30000,"USD","","","USA","Texas","Dallas","21 - 30 years","11 - 20 years","College degree","Woman","White"
"2029",2351,"4/27/2021 11:42:47","35-44","Marketing, Advertising & PR","Sr Manager, Digital ","","160,000",50000,"USD","","","United States","Arizona","Phoenix","11 - 20 years","11 - 20 years","Master's degree","Woman","White"
"2030",2352,"4/27/2021 11:42:49","65 or over","Education (Higher Education)","Metadata Librarian","basically, I'm a Cataloger","71,000",0,"USD","","","USA","Virginia","Charlottesville","41 years or more","31 - 40 years","Master's degree","Woman","White"
"2031",2353,"4/27/2021 11:42:49","45-54","Computing or Tech","Production Analyst","","65,000",65000,"USD","","","United States","Kansas","Kansas City","21 - 30 years","8 - 10 years","Master's degree","Man","White"
"2032",2354,"4/27/2021 11:42:50","35-44","Government and Public Administration","Principal Planning Analyst","Program development and evaluation, facilitation, outcomes development and CQI","94,000",NA,"USD","","","United States","Minnesota","Minneapolis","11 - 20 years","8 - 10 years","Master's degree","","White"
"2033",2355,"4/27/2021 11:42:50","25-34","Computing or Tech","Senior Data Scientist ","","138,000",15000,"USD","","","United States","Illinois","Chicago","2 - 4 years","2 - 4 years","College degree","Woman","White"
"2034",2356,"4/27/2021 11:42:51","35-44","Public library","Librarian","","43,000",0,"USD","","","United States","Indiana","Terre Haute","2 - 4 years","2 - 4 years","Master's degree","Woman","White"
"2035",2357,"4/27/2021 11:42:52","35-44","Computing or Tech","Senior IT Consultant","","114,000",4000,"USD","","","United States","Ohio","Toledo","11 - 20 years","11 - 20 years","Master's degree","Woman","White"
