"","X","Timestamp","How.old.are.you.","Industry","Job.title","Additional.context.on.job.title","Annual.salary","Other.monetary.comp","Currency","Currency...other","Additional.context.on.income","Country","State","City","Overall.years.of.professional.experience","Years.of.experience.in.field","Highest.level.of.education.completed","Gender","Race","Annual.income","Experience.min","Experience.max","Experience.category"
"2727",3154,"4/27/2021 11:59:49","25-34","Entertainment","Literary agent","",38000,15000,"USD","","I earn a base salary and commission on my sales - the ""additional compensation"" figure here is last year's commission, but this year's may be different.","US","New York","New York City","8 - 10 years","8 - 10 years","College degree","Woman","White",53000,8,10,4
"2728",3155,"4/27/2021 11:59:52","25-34","Agriculture or Forestry","Executive Administrative Assistant","",47600,5500,"USD","","3% or more bonus eligible, 0-5 hours OT per week","United States","Kansas","Olathe","8 - 10 years","8 - 10 years","College degree","Woman","White",53100,8,10,4
"2729",3156,"4/27/2021 11:59:53","35-44","Computing or Tech","Senior Team Lead","",152000,15000,"USD","","","United States","Massachusetts","Natick","11 - 20 years","11 - 20 years","College degree","Woman","White",167000,11,20,5
"2730",3157,"4/27/2021 11:59:55","25-34","Law","Staff Attorney","",65000,0,"USD","","","United States","New Jersey","Collingswood","2 - 4 years","2 - 4 years","Professional degree (MD, JD, etc.)","Woman","White",65000,2,4,2
"2731",3158,"4/27/2021 11:59:56","25-34","Engineering or Manufacturing","Project Manager","",85000,4000,"USD","","","United States","Ohio","Cleveland","5-7 years","2 - 4 years","College degree","Woman","White",89000,5,7,3
"2732",3159,"4/27/2021 11:59:57","25-34","Nonprofits","Office & Communications Assistant","",43680,0,"USD","","","United Sates","Oregon","Portland","8 - 10 years","5-7 years","College degree","Non-binary","White",43680,8,10,4
"2733",3160,"4/27/2021 11:59:58","35-44","Education (Higher Education)","Public Records Officer","Processes Freedom of Information requests for a University ",75725,0,"USD","","","United States","Oregon","Eugene","11 - 20 years","11 - 20 years","College degree","Woman","White",75725,11,20,5
"2734",3161,"4/27/2021 11:59:59","35-44","Nonprofits","Conferences Event Manager","",68000,1800,"USD","","","USA","Virginia","District of Columbia","11 - 20 years","8 - 10 years","Master's degree","Woman","White",69800,11,20,5
"2736",3164,"4/27/2021 12:00:01","25-34","Government and Public Administration","Senior Communications Specialist","",130000,2000,"USD","","","USA","District of Columbia","DC","11 - 20 years","11 - 20 years","Master's degree","Woman","Black or African American",132000,11,20,5
"2737",3165,"4/27/2021 12:00:01","35-44","Publishing","Coordinating Producer","",70000,0,"USD","","","USA","District of Columbia","Washington, DC","11 - 20 years","11 - 20 years","College degree","Woman","White",70000,11,20,5
"2738",3167,"4/27/2021 12:00:03","35-44","Education (Higher Education)","Librarian","Archivist",58000,0,"USD","","","USA","Michigan","East Lansing","11 - 20 years","8 - 10 years","Master's degree","Woman","White",58000,11,20,5
"2739",3168,"4/27/2021 12:00:05","35-44","Education (Primary/Secondary)","Coordinator","",83262,0,"USD","","","United States","New York","Buffalo","11 - 20 years","11 - 20 years","Master's degree","Woman","White",83262,11,20,5
"2740",3170,"4/27/2021 12:00:06","35-44","Engineering or Manufacturing","Manager of Mechanical Engineering","",116000,45000,"USD","","","United States","Nebraska","Lincoln","11 - 20 years","11 - 20 years","College degree","Man","White",161000,11,20,5
"2741",3171,"4/27/2021 12:00:06","18-24","Business or Consulting","Senior Technology Consultant","",84000,8400,"USD","","","United States","Georgia","Atlanta","2 - 4 years","2 - 4 years","College degree","Woman","White",92400,2,4,2
"2742",3172,"4/27/2021 12:00:11","35-44","Education (Higher Education)","Associate Professor","Humanities",72000,0,"USD","","","USA","Virginia","Norfolk","21 - 30 years","21 - 30 years","PhD","Woman","White",72000,21,30,6
"2743",3173,"4/27/2021 12:00:12","55-64","Accounting, Banking & Finance","Vice President","Equity Capital Markets/Investor Relations",106000,90000,"USD","","","United States","New York","New York","31 - 40 years","31 - 40 years","College degree","Woman","White",196000,31,199,7
"2744",3174,"4/27/2021 12:00:13","35-44","Health care","Grant Offier ","Grant writer in a medium-sized hospital philanthropy office ",94640,0,"USD","","","USA","Oregon","Portland ","11 - 20 years","11 - 20 years","Some college","Man","White",94640,11,20,5
"2745",3175,"4/27/2021 12:00:16","35-44","Engineering or Manufacturing","Senior Field Application Engineer","I do customer support, customer training, some marketing and sales, assist customers with commissioning and testing",100597,0,"USD","","","US","Minnesota","Plymouth","11 - 20 years","11 - 20 years","College degree","Woman","White",100597,11,20,5
"2746",3176,"4/27/2021 12:00:18","35-44","Accounting, Banking & Finance","Compliance Manager","",80000,5000,"USD","","","USA","Tennessee","Tennessee","11 - 20 years","11 - 20 years","College degree","Woman","White",85000,11,20,5
"2747",3177,"4/27/2021 12:00:19","55-64","Engineering or Manufacturing","HR GENERALIST ","Labor relations ",91000,4000,"USD","","","Usa","Maryland","Baltimore suburb ","31 - 40 years","31 - 40 years","High School","Woman","White",95000,31,199,7
"2748",3178,"4/27/2021 12:00:21","25-34","Education (Higher Education)","Talent acquisition specialist ","",65000,0,"USD","","","United States ","Michigan","Flint","11 - 20 years","2 - 4 years","Master's degree","Woman","White",65000,11,20,5
"2749",3179,"4/27/2021 12:00:21","25-34","Education (Higher Education)","Assistant Professor","in the humanities",52000,0,"USD","","","US","Nebraska","Kearney","2 - 4 years","2 - 4 years","PhD","Woman","White",52000,2,4,2
"2750",3180,"4/27/2021 12:00:26","35-44","Health care","Quality Assurance","",96000,0,"USD","","","United States","Georgia","Atlanta","11 - 20 years","11 - 20 years","College degree","Woman","White",96000,11,20,5
"2751",3181,"4/27/2021 12:00:28","35-44","Marketing, Advertising & PR","Media Buyer","",60000,10000,"USD","","","United States","Pennsylvania","Philadelphia","11 - 20 years","11 - 20 years","College degree","Woman","White",70000,11,20,5
"2752",3182,"4/27/2021 12:00:29","35-44","Health care","Director of Grants Admin","",92000,0,"USD","","","United States","New York","New York","11 - 20 years","8 - 10 years","Master's degree","Woman","Asian or Asian American",92000,11,20,5
"2753",3183,"4/27/2021 12:00:29","35-44","Title/Real Estate ","Operations Assistant","",62500,2500,"USD","","","USA","Virginia","McLean","11 - 20 years","8 - 10 years","College degree","Non-binary","White",65000,11,20,5
"2754",3184,"4/27/2021 12:00:29","25-34","Business or Consulting","Engagement Manager","Workday software implementations",1e+05,20000,"USD","","","USA","Virginia","Reston","8 - 10 years","2 - 4 years","Master's degree","Woman","White",120000,8,10,4
"2755",3185,"4/27/2021 12:00:30","35-44","Education (Higher Education)","Assistant professor","Tenure-track",58510,0,"USD","","","USA","Kentucky","Louisville","8 - 10 years","8 - 10 years","PhD","Woman","White",58510,8,10,4
"2756",3186,"4/27/2021 12:00:30","25-34","Health care","Senior Compliance Coordinator ","",57000,0,"USD","","","USA","Iowa","Coralville","5-7 years","1 year or less","PhD","Woman","White",57000,5,7,3
"2757",3187,"4/27/2021 12:00:34","25-34","Computing or Tech","Software Engineer","(junior level)",140000,20000,"USD","","","United States","Washington","Seattle","5-7 years","2 - 4 years","Some college","Other or prefer not to answer","White",160000,5,7,3
"2758",3188,"4/27/2021 12:00:35","35-44","Computing or Tech","Senior eLearning Developer","Produce educational videos for a software company ",133000,45000,"USD","","","United States","California","San Francisco ","21 - 30 years","8 - 10 years","College degree","Woman","White",178000,21,30,6
"2759",3189,"4/27/2021 12:00:36","35-44","Nonprofits","Executive Director","",51000,1000,"USD","","","USA","Maine","Bethel","11 - 20 years","8 - 10 years","College degree","Woman","White",52000,11,20,5
"2760",3190,"4/27/2021 12:00:41","25-34","Health care","Clinical Research Monitor","",73405,0,"USD","","","United States","Massachusetts","Boston","8 - 10 years","5-7 years","College degree","Woman","Black or African American",73405,8,10,4
"2761",3191,"4/27/2021 12:00:41","25-34","Computing or Tech","Director, Professional Services","",126500,125000,"USD","","Additional comp is bonus + stock","United States","Wisconsin","Milwaukee","11 - 20 years","5-7 years","Master's degree","Woman","White",251500,11,20,5
"2762",3193,"4/27/2021 12:00:44","35-44","Social Work","Foster Care Specialist ","Sort of a combo case worker and therapist ",43000,0,"USD","","","US","Tennessee","Memphis","5-7 years","2 - 4 years","Master's degree","Woman","Black or African American",43000,5,7,3
"2763",3194,"4/27/2021 12:00:44","25-34","Media & Digital","Associate editor","",40000,100,"USD","","","U.S.","Minnesota","Minneapolis","2 - 4 years","2 - 4 years","College degree","Woman","White",40100,2,4,2
"2764",3195,"4/27/2021 12:00:46","35-44","Education (Higher Education)","Senior Lecturer ","Academic Full-Time Instructor at a University, Non-Tenure Track",50000,10000,"USD","","","USA","Michigan","Detroit","11 - 20 years","11 - 20 years","PhD","Woman","White",60000,11,20,5
"2765",3197,"4/27/2021 12:00:49","35-44","Computing or Tech","Director, Product Marketing","",165000,20000,"USD","","","US","Illinois","Chicago","21 - 30 years","8 - 10 years","Master's degree","Woman","White",185000,21,30,6
"2766",3198,"4/27/2021 12:00:53","55-64","Church ministry","Director of Faith Formation ","",55000,200,"USD","","","United States","Massachusetts","Boston MA","31 - 40 years","21 - 30 years","Master's degree","Woman","White",55200,31,199,7
"2767",3199,"4/27/2021 12:00:54","35-44","Accounting, Banking & Finance","Administrative Support ","",50000,8000,"USD","","","USA","Michigan","Lansing","11 - 20 years","8 - 10 years","Some college","Woman","White",58000,11,20,5
"2768",3200,"4/27/2021 12:00:55","55-64","Education (Primary/Secondary)","University Library Dean","",180600,0,"USD","","","US","California","**Too small a sample size, can't share","31 - 40 years","21 - 30 years","Master's degree","Woman","White",180600,31,199,7
"2769",3201,"4/27/2021 12:00:56","18-24","Retail","Cashier/Clerk","",18720,0,"USD","","","USA","Utah","Riverdale","1 year or less","1 year or less","College degree","Woman","White",18720,0,1,1
"2770",3202,"4/27/2021 12:00:57","25-34","Education (Higher Education)","Business Coordinator","",56000,0,"USD","","","United States","Illinois","Chicago","11 - 20 years","8 - 10 years","Master's degree","Woman","White",56000,11,20,5
"2771",3203,"4/27/2021 12:00:57","25-34","Compliance","Senior Analyst","",54313,2500,"USD","","","United States","Oregon","Portland","8 - 10 years","2 - 4 years","College degree","Woman","White",56813,8,10,4
"2772",3204,"4/27/2021 12:00:59","55-64","Business or Consulting","Manager of Healthcare Audits","Registered Nurse Auditor",90000,6500,"USD","","","U.S.A.","North Carolina","Raleigh","31 - 40 years","5-7 years","College degree","Woman","White",96500,31,199,7
"2773",3205,"4/27/2021 12:01:00","25-34","Marketing, Advertising & PR","copywriter and editor","",40000,0,"USD","","","United States","Utah","Orem","5-7 years","5-7 years","College degree","Woman","White",40000,5,7,3
"2774",3206,"4/27/2021 12:01:01","55-64","Engineering or Manufacturing","Admin Asst/Tech Writer","Title is Admin Asst, referred to as Tech Writer",38000,250,"USD","","","United States","Wisconsin","Somerset","41 years or more","5-7 years","College degree","Woman","White",38250,5,7,3
"2775",3207,"4/27/2021 12:01:02","45-54","Health care","Medical office coordinator ","Similar to assistant office manager ",43000,5000,"USD","","","USA","Pennsylvania","Abington ","21 - 30 years","21 - 30 years","Some college","Woman","White",48000,21,30,6
"2776",3208,"4/27/2021 12:01:03","25-34","Law","Lawyer","Commercial litigation for a small firm",70000,10000,"USD","","","US","Indiana","South Bend","2 - 4 years","2 - 4 years","Professional degree (MD, JD, etc.)","Man","White",80000,2,4,2
"2777",3209,"4/27/2021 12:01:11","45-54","Engineering or Manufacturing","Metrologist","CMM Programmer; precision measurement",67500,0,"USD","","","USA","Michigan","Grand Haven","31 - 40 years","21 - 30 years","Some college","Man","White",67500,31,199,7
"2778",3210,"4/27/2021 12:01:13","35-44","Accounting, Banking & Finance","Proposal Manager","",90100,0,"USD","","","United States","Illinois","Chicago","21 - 30 years","5-7 years","Master's degree","Woman","Black or African American",90100,21,30,6
"2779",3211,"4/27/2021 12:01:15","35-44","Nonprofits","HR Director","",69000,0,"USD","","","United States","California","Watsonville","8 - 10 years","2 - 4 years","College degree","Woman","White",69000,8,10,4
"2780",3212,"4/27/2021 12:01:16","35-44","Engineering or Manufacturing","Supervisory Mechanical Engineer","",116000,5000,"USD","","","United States","Georgia","Savannah","11 - 20 years","11 - 20 years","College degree","Woman","White",121000,11,20,5
"2781",3213,"4/27/2021 12:01:16","25-34","Computing or Tech","Customer Success Manager","",65000,3000,"USD","","","USA","Virginia","Arlington","8 - 10 years","2 - 4 years","College degree","Man","White",68000,8,10,4
"2782",3214,"4/27/2021 12:01:16","35-44","Government and Public Administration","Internal Communications Director","",110000,2000,"USD","","","United States","District of Columbia","Washington ","21 - 30 years","11 - 20 years","Master's degree","Woman","White",112000,21,30,6
"2783",3215,"4/27/2021 12:01:17","35-44","Government and Public Administration","Environmental Protection Specialist","",95000,1000,"USD","","","US","West Virginia","Charleston","11 - 20 years","11 - 20 years","Master's degree","Woman","White",96000,11,20,5
"2784",3216,"4/27/2021 12:01:17","35-44","Health care","A/R Analyst","",86000,6000,"USD","","","United States","Illinois","North Chicago","21 - 30 years","5-7 years","College degree","Woman","White",92000,21,30,6
"2785",3217,"4/27/2021 12:01:19","35-44","Government and Public Administration","Fiscal Analyst","I work for a State legislature estimating the cost of proposed legislation",120000,0,"USD","","","US","","Decline to provide","11 - 20 years","11 - 20 years","Master's degree","Woman","White",120000,11,20,5
"2786",3218,"4/27/2021 12:01:20","45-54","Government and Public Administration","Program Manager","",53066,0,"USD","","","United States","Missouri","St. Louis","11 - 20 years","8 - 10 years","College degree","Woman","White",53066,11,20,5
"2787",3219,"4/27/2021 12:01:20","25-34","Business or Consulting","Environmental Planner ","I work for an environmental engineering consultancy, but I handle zoning/permitting/urban planning issues, not engineering  ",62500,3000,"USD","","I live in a high COL state, my (middle class) salary qualifies me to apply for affordable housing in my county and neighboring ones. This role has an extremely varied salary elsewhere. ","United States ","New Jersey","Newark","2 - 4 years","2 - 4 years","Master's degree","Woman","White",65500,2,4,2
"2788",3220,"4/27/2021 12:01:20","35-44","Education (Higher Education)","Research Integrity Manager","",66000,0,"USD","","This is the salary for my previous title (Research Integrity Program Coordinator); I was given a title bump recently but our salaries are still frozen due to covid.  I have been told to expect to receive a salary bump when budgets unfreeze.","USA","Pennsylvania","Prefer not to answer","21 - 30 years","8 - 10 years","College degree","Woman","White",66000,21,30,6
"2789",3221,"4/27/2021 12:01:22","35-44","Health care","Nurse practitioner","",115000,0,"USD","","","USA","Vermont","Greenfield, MA","11 - 20 years","5-7 years","Master's degree","Woman","White",115000,11,20,5
"2790",3222,"4/27/2021 12:01:23","25-34","Engineering or Manufacturing","Associate Scientist ","Bachelor degree only",47000,0,"USD","","","United States","Michigan","Ann Arbor","8 - 10 years","2 - 4 years","College degree","Woman","White",47000,8,10,4
"2791",3223,"4/27/2021 12:01:23","35-44","Education (Primary/Secondary)","occupational therapist","",73500,0,"USD","","","U.S.","New York","New York City","8 - 10 years","2 - 4 years","Master's degree","Woman","White",73500,8,10,4
"2792",3224,"4/27/2021 12:01:25","25-34","Computing or Tech","Software Developer","I do full-stack web development",39520,500,"USD","","I am a contractor and get no additional benefits","USA","Wisconsin","Milwaukee Area","2 - 4 years","2 - 4 years","College degree","Non-binary","White",40020,2,4,2
"2793",3226,"4/27/2021 12:01:27","35-44","Sales","Sales manager","",68600,4800,"USD","","","United States","Colorado","Golden","11 - 20 years","11 - 20 years","Some college","Woman","White",73400,11,20,5
"2794",3227,"4/27/2021 12:01:27","25-34","Nonprofits","Social Listening Coordinator","Social media analysis, just with large swaths of data. ",60000,300,"USD","","","USA","Maryland","Silver Spring","8 - 10 years","2 - 4 years","College degree","Woman","Asian or Asian American, White",60300,8,10,4
"2795",3228,"4/27/2021 12:01:30","35-44","Law Enforcement & Security","Investigator ","Deputy sheriff",1e+05,5000,"USD","","","United States","Virginia","Leesburg","11 - 20 years","11 - 20 years","College degree","Woman","White",105000,11,20,5
"2796",3229,"4/27/2021 12:01:31","25-34","Engineering or Manufacturing","Mechanical Designer","HVAC & Plumbing Engineer",58000,0,"USD","","","United States","Pennsylvania","York","5-7 years","2 - 4 years","College degree","Man","White",58000,5,7,3
"2797",3230,"4/27/2021 12:01:40","35-44","Insurance","Claims Consultant","Professional Liability (medical malpractice)",130000,0,"USD","","","USA","South Carolina","Home","11 - 20 years","1 year or less","Professional degree (MD, JD, etc.)","Woman","White",130000,11,20,5
"2798",3232,"4/27/2021 12:01:46","25-34","Engineering or Manufacturing","Civil Engineer II","I am a design engineer with some experience. Civil IIIs are project managers, while Civil Is are considered ""trainee"" engineers. ",68000,13000,"USD","","I am considered ""salary with overtime"" in our pay scale, but for all intents and purposes, I am hourly. ","USA","Michigan","Waterford","5-7 years","2 - 4 years","College degree","Woman","White",81000,5,7,3
"2799",3233,"4/27/2021 12:01:47","35-44","Law","Deputy Legislative Counsel","Attorney for the state Legislature",120000,0,"USD","","Approximate","USA","California","Sacramento","11 - 20 years","8 - 10 years","Professional degree (MD, JD, etc.)","Woman","White",120000,11,20,5
"2800",3234,"4/27/2021 12:01:50","18-24","Politics","Analyst","Political data analyst",55000,5000,"USD","","","U.S.","District of Columbia","Washington DC","2 - 4 years","2 - 4 years","College degree","Woman","White",60000,2,4,2
"2801",3235,"4/27/2021 12:01:54","45-54","Property or Construction","Project Administrator","",42000,2000,"USD","","","United States","New York","Syracuse","21 - 30 years","11 - 20 years","College degree","Woman","White",44000,21,30,6
"2802",3236,"4/27/2021 12:01:54","25-34","Nonprofits","Program Manager","",85000,8500,"USD","","","United States","District of Columbia","Washington","5-7 years","5-7 years","College degree","Woman","White",93500,5,7,3
"2803",3237,"4/27/2021 12:01:56","25-34","Government and Public Administration","Legislative Director","for a State Representative",70000,0,"USD","","","United States","Oregon","Salem","5-7 years","2 - 4 years","College degree","Woman","White",70000,5,7,3
"2804",3238,"4/27/2021 12:01:57","45-54","Law","Assistant Federal Public Defender","",173000,0,"USD","","","U.S.","California","San Jose","21 - 30 years","21 - 30 years","Professional degree (MD, JD, etc.)","Woman","White",173000,21,30,6
"2805",3239,"4/27/2021 12:01:58","18-24","Computing or Tech","Engineering Associate ","",1e+05,0,"USD","","","USA","Massachusetts","Boston ","1 year or less","1 year or less","College degree","Woman","Asian or Asian American",1e+05,0,1,1
"2807",3242,"4/27/2021 12:02:02","35-44","Computing or Tech","DevSecOps Manager","",145000,0,"USD","","","USA","Maryland","Columbia","21 - 30 years","21 - 30 years","Master's degree","Man","White",145000,21,30,6
"2808",3243,"4/27/2021 12:02:02","35-44","Philanthropy","Program Officer","",80000,0,"USD","","","USA","Maryland","Baltimore","11 - 20 years","5-7 years","Master's degree","Woman","White",80000,11,20,5
"2809",3244,"4/27/2021 12:02:06","55-64","Database subscription services","President and CEO","",1e+05,7500,"USD","","","USA","Pennsylvania","N/A cloud-based","41 years or more","31 - 40 years","Some college","Woman","White",107500,5,7,3
"2810",3245,"4/27/2021 12:02:08","25-34","Corporate sustainability ","Policy Analyst","",86000,0,"USD","","","United States","District of Columbia","Washington","2 - 4 years","2 - 4 years","College degree","Woman","White",86000,2,4,2
"2811",3246,"4/27/2021 12:02:08","25-34","Nonprofits","Cost & Pricing Officer","",92000,0,"USD","","","United States","District of Columbia","Washington","8 - 10 years","5-7 years","College degree","Man","White",92000,8,10,4
"2812",3247,"4/27/2021 12:02:08","35-44","Computing or Tech","Web developer","",63000,0,"USD","","","United States","Indiana","South Bend","11 - 20 years","11 - 20 years","College degree","Man","White",63000,11,20,5
"2813",3248,"4/27/2021 12:02:09","25-34","Art & Design","Interior designer","",57000,0,"USD","","","United States","California","Los Angeles ","11 - 20 years","2 - 4 years","College degree","Woman","White",57000,11,20,5
"2814",3250,"4/27/2021 12:02:10","25-34","Nonprofits","Outreach","Membership and Volunteer Coordinating ",45000,0,"USD","","","US","Arizona","Tucson","8 - 10 years","5-7 years","Master's degree","Woman","White",45000,8,10,4
"2815",3251,"4/27/2021 12:02:10","25-34","Accounting, Banking & Finance","Business Ops Analyst","",77500,2000,"USD","","","USA","Minnesota","St. Paul","5-7 years","2 - 4 years","College degree","Woman","White",79500,5,7,3
"2816",3252,"4/27/2021 12:02:11","25-34","Marketing, Advertising & PR","Account Supervisor","",76000,0,"USD","","","United States","Illinois","Chicago","8 - 10 years","5-7 years","College degree","","White",76000,8,10,4
"2817",3253,"4/27/2021 12:02:11","25-34","Accounting, Banking & Finance","Investor Relations Associate","",62000,8000,"USD","","","United States","District of Columbia","Washington","2 - 4 years","2 - 4 years","College degree","Woman","White",70000,2,4,2
"2818",3254,"4/27/2021 12:02:13","55-64","Law","lawyer (Associate)","small boutique firm ",215000,1000,"USD","","Compensation based on hours worked @ $125/hour","usa","Arizona, California","Orange County- San Diego County","31 - 40 years","31 - 40 years","Professional degree (MD, JD, etc.)","Woman","White",216000,31,199,7
"2819",3255,"4/27/2021 12:02:14","25-34","Government and Public Administration","Epidemiologist","County-level Public Health Department",52000,0,"USD","","","United States","Florida","Sanford","2 - 4 years","1 year or less","Master's degree","Woman","Black or African American, Hispanic, Latino, or Spanish origin",52000,2,4,2
"2820",3256,"4/27/2021 12:02:17","25-34","Education (Primary/Secondary)","Assessment Associate","Data analysis",58500,0,"USD","","","United States","New York","Brooklyn","5-7 years","2 - 4 years","Master's degree","Woman","White",58500,5,7,3
"2821",3257,"4/27/2021 12:02:18","25-34","Accounting, Banking & Finance","Human Resources ","",41000,5000,"USD","","","United States","North Carolina, Utah","Winston-Salem","2 - 4 years","1 year or less","College degree","Man","Native American or Alaska Native",46000,2,4,2
"2822",3258,"4/27/2021 12:02:23","25-34","Education (Higher Education)","Library Events and External Relations Assistant","",48929,0,"USD","","","USA","California","Orange","2 - 4 years","2 - 4 years","PhD","Woman","White",48929,2,4,2
"2823",3260,"4/27/2021 12:02:24","35-44","Government and Public Administration","Environmental Health Specialist","Aka Health Inspector",112000,5000,"USD","","","United States","California","Concord","21 - 30 years","11 - 20 years","College degree","Man","White",117000,21,30,6
"2824",3261,"4/27/2021 12:02:26","25-34","Computing or Tech","Product Manager","",132600,12000,"USD","","","USA","Washington","Seattle","11 - 20 years","5-7 years","PhD","Woman","White",144600,11,20,5
"2825",3263,"4/27/2021 12:02:32","35-44","Oil & gas","Safety Management Consultant","",75000,2000,"USD","","","US","Texas","Houston","8 - 10 years","8 - 10 years","Master's degree","Woman","White",77000,8,10,4
"2826",3264,"4/27/2021 12:02:32","25-34","Marketing, Advertising & PR","Market Research Manager","",85000,4000,"USD","","","United States","Massachusetts","Boston","8 - 10 years","5-7 years","Master's degree","Woman","Black or African American, White",89000,8,10,4
"2827",3265,"4/27/2021 12:02:43","35-44","Social Work","Family Therapist","",57000,0,"USD","","","USA","New Mexico","Albuquerque","11 - 20 years","8 - 10 years","Master's degree","Woman","White",57000,11,20,5
"2828",3266,"4/27/2021 12:02:44","25-34","Retail","Store manager","",42000,0,"USD","","","United States","Tennessee","Knoxville","11 - 20 years","8 - 10 years","College degree","Man","White",42000,11,20,5
"2829",3267,"4/27/2021 12:02:47","35-44","Education (Higher Education)","Resource Manager","",59500,0,"USD","","","USA","New York","NYC","11 - 20 years","11 - 20 years","Master's degree","Woman","White",59500,11,20,5
"2830",3268,"4/27/2021 12:02:50","25-34","Accounting, Banking & Finance","Director","Series A startup",150000,0,"USD","","I borrowed approximately $35k for undergrad and $170,000 for MBA","USA","California","Los Angeles","5-7 years","5-7 years","Master's degree","Woman","White",150000,5,7,3
"2832",3270,"4/27/2021 12:02:56","35-44","Nonprofits","Director of Development","",68000,0,"USD","","","US","New York","New York","11 - 20 years","11 - 20 years","Master's degree","Woman","White",68000,11,20,5
"2833",3271,"4/27/2021 12:02:56","25-34","Marketing, Advertising & PR","Marketing Coordinator","",42000,4000,"USD","","","USA","California","San Diego","2 - 4 years","2 - 4 years","Master's degree","Woman","White",46000,2,4,2
"2834",3273,"4/27/2021 12:03:06","35-44","Engineering or Manufacturing","Associate Director of Quality","Food Safety and Quality Assurance",101000,10000,"USD","","","United States","Iowa","Des Moines","21 - 30 years","8 - 10 years","College degree","Woman","White",111000,21,30,6
"2835",3274,"4/27/2021 12:03:08","35-44","Government and Public Administration","Communications Director ","Oversee PR, Advertising and Marketing in addition to overall comms strategy ",110000,0,"USD","","","USA","Massachusetts","Falmouth","21 - 30 years","2 - 4 years","College degree","Man","White",110000,21,30,6
"2836",3276,"4/27/2021 12:03:12","35-44","Art & Design","Graphic artist ","Artist & designer for children’s wear ",89000,2000,"USD","","","USA","New York","NYC","11 - 20 years","11 - 20 years","College degree","Woman","White",91000,11,20,5
"2837",3277,"4/27/2021 12:03:13","25-34","Accounting, Banking & Finance","Sr. Financial Analyst","",74000,10000,"USD","","","USA","Wisconsin","Kenosha","2 - 4 years","2 - 4 years","College degree","Woman","Another option not listed here or prefer not to answer",84000,2,4,2
"2838",3278,"4/27/2021 12:03:14","55-64","Utilities & Telecommunications","Project Coordinator","",62000,0,"USD","","","United States","Washington","Seattle","21 - 30 years","21 - 30 years","Some college","Woman","White",62000,21,30,6
"2839",3279,"4/27/2021 12:03:15","35-44","Government and Public Administration","Quality Services Specialist","",55000,1500,"USD","","","United States","Wisconsin","Madison","11 - 20 years","5-7 years","College degree","Woman","White",56500,11,20,5
"2840",3280,"4/27/2021 12:03:16","35-44","Computing or Tech","ML/AI Scientist","",380000,0,"USD","","","U.S.","California","Bay Area","8 - 10 years","2 - 4 years","PhD","Woman","Another option not listed here or prefer not to answer",380000,8,10,4
"2841",3281,"4/27/2021 12:03:18","25-34","Government and Public Administration","Public affairs specialist ","",46000,0,"USD","","","United States","West Virginia","Charleston","8 - 10 years","5-7 years","College degree","Woman","White",46000,8,10,4
"2842",3282,"4/27/2021 12:03:19","25-34","Nonprofits","Communications Manager","",45000,1000,"USD","","","United States","Wisconsin","Madison","8 - 10 years","8 - 10 years","College degree","Woman","White",46000,8,10,4
"2843",3284,"4/27/2021 12:03:22","35-44","Art & Design","Curator","Fellow - Postdoctoral",55000,0,"USD","","","United States","Missouri","St. Louis","11 - 20 years","5-7 years","PhD","Woman","White",55000,11,20,5
"2844",3285,"4/27/2021 12:03:26","35-44","Government and Public Administration","Marketing Specialist","",90000,0,"USD","","","United States","Colorado","Denver","21 - 30 years","11 - 20 years","College degree","Woman","White",90000,21,30,6
"2845",3286,"4/27/2021 12:03:29","25-34","Nonprofits","Manger, Consumer Programs","",60000,0,"USD","","","USA","District of Columbia","Washington, DC","8 - 10 years","8 - 10 years","College degree","Woman","White",60000,8,10,4
"2846",3287,"4/27/2021 12:03:32","45-54","Utilities & Telecommunications","Operatons Director","Very small business",62000,0,"USD","","","USA","Colorado","Denver","21 - 30 years","8 - 10 years","Some college","Woman","White",62000,21,30,6
"2847",3289,"4/27/2021 12:03:33","25-34","Education (Primary/Secondary)","Managing Director Data Science and Analytics ","Data Scientist",115000,0,"USD","","","USA","Illinois","Chicago","8 - 10 years","1 year or less","Master's degree","Woman","Black or African American",115000,8,10,4
"2848",3290,"4/27/2021 12:03:35","45-54","Property or Construction","Operations manager ","",60000,0,"USD","","","United States","Virginia","Virginia Beach ","21 - 30 years","2 - 4 years","Some college","Woman","White",60000,21,30,6
"2849",3291,"4/27/2021 12:03:37","25-34","Health care","Senior Analyst","My role falls under Business Development",84000,0,"USD","","","USA","California","San Diego","11 - 20 years","2 - 4 years","Master's degree","Woman","White",84000,11,20,5
"2850",3292,"4/27/2021 12:03:38","25-34","Computing or Tech","Senior Program Manager","",182245,13200,"USD","","Additional compensation is in the form of stock rewards determined as bonus compensation, normally ~10% of base pay","United States","Washington","Seattle","11 - 20 years","11 - 20 years","College degree","Man","White",195445,11,20,5
"2851",3293,"4/27/2021 12:03:40","35-44","Nonprofits","Program Coordinator","",61125,500,"USD","","","USA","Kentucky","Lexington","11 - 20 years","11 - 20 years","Master's degree","Woman","White",61625,11,20,5
"2852",3294,"4/27/2021 12:03:40","35-44","Education (Primary/Secondary)","Instructional Aide","School support staff in a high school setting",31435,1200,"USD","","10 month salary, no 12 month option","United States","Pennsylvania","Pittsburgh","11 - 20 years","11 - 20 years","College degree","Woman","White",32635,11,20,5
