Timestamp,How old are you?,Industry,Job title,Additional context on job title,Annual salary,Other monetary comp,Currency,Currency - other,Additional context on income,Country,State,City,Overall years of professional experience,Years of experience in field,Highest level of education completed,Gender,Race
4/27/2021 11:58:32,25-34,Government and Public Administration,Events Coordinator,,"65,000",,USD,,,U.S.,District of Columbia,District of Columbia,5-7 years,2 - 4 years,College degree,Man,Black or African American
4/27/2021 11:58:32,25-34,Education (Primary/Secondary),Social Studies and Technology Teacher,,"17,200",,USD,,Small private Christian school,United States,Ohio,East Liverpool,5-7 years,5-7 years,College degree,Woman,White
4/27/2021 11:58:32,65 or over,Education (Primary/Secondary),Educational Support Professional ,Work with students with disabilities ,"22,000",0,USD,,Income is for 180 school days plus some holidays ,US,Massachusetts,Northampton ,31 - 40 years,8 - 10 years,College degree,Woman,"Hispanic, Latino, or Spanish origin"
4/27/2021 11:58:33,35-44,Engineering or Manufacturing,Senior Facility Manager,,"139,000",14000,USD,,,USA,South Carolina,Florence,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:58:37,25-34,Business or Consulting,Senior Learning Consultant and Instructional Designer  ,I work for a Business Management consulting firm. I build training and other learning support for employees in several industries. ,"64,100",2000,USD,,,United States,"Kentucky, Ohio",Cincinnati,2 - 4 years,2 - 4 years,College degree,Woman,White
4/27/2021 11:58:37,25-34,Insurance,Customer Service Coach,,"58,697",3560,USD,,,US,Indiana,South Bend,5-7 years,5-7 years,College degree,Woman,White
4/27/2021 11:58:37,35-44,Education (Higher Education),Associate Professor,,"70,000",2000,USD,,,USA,Minnesota,Northfield,11 - 20 years,5-7 years,PhD,Woman,White
4/27/2021 11:58:38,25-34,Government and Public Administration,State Railroad Program Manager ,Manage the federal funding coming into state for all RR work,"70,000",0,USD,,,United States,Arizona,Phoenix,11 - 20 years,5-7 years,Master's degree,Woman,White
4/27/2021 11:58:38,45-54,Government and Public Administration,Business Analyst,,"45,000",0,GBP,,,UK,,Exeter,21 - 30 years,21 - 30 years,College degree,Woman,White
4/27/2021 11:58:40,25-34,Education (Higher Education),Administrative Assistant,,"50,000",,USD,,,United States,California,Orange,5-7 years,5-7 years,Master's degree,Other or prefer not to answer,White
4/27/2021 11:58:40,35-44,Education (Higher Education),Communications and Marketing Manager,,"93,000",0,CAD,,,Canada,,Toronto,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:58:44,25-34,Transport or Logistics,Operations Manager,,"135,000",0,USD,,,USA,Missouri,Remote,11 - 20 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 11:58:46,35-44,Government and Public Administration,Head of strategy ,,"50,000",0,GBP,,,UK,,Bristol,11 - 20 years,11 - 20 years,PhD,Woman,White
4/27/2021 11:58:46,35-44,Nonprofits,Chief People Officer,,"148,000",5000,USD,,,United States,New Hampshire,Manchester,11 - 20 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 11:58:47,25-34,Engineering or Manufacturing,Human Resources Administrator,,"55,000",0,USD,,,USA,South Carolina,Charleston,11 - 20 years,5-7 years,College degree,Woman,White
4/27/2021 11:58:49,35-44,Health care,Pediatrician,,"160,000",0,USD,,,USA,New York,New York,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Woman,White
4/27/2021 11:58:49,25-34,Government and Public Administration,Manager,I manage analysts who use SharePoint and Tableau. ,"144,000",3000,USD,,,Usa,District of Columbia,Washington,8 - 10 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 11:58:49,25-34,Health care,Data coordinator ,,"58,000",,CAD,,,Canada,,Toronto,5-7 years,2 - 4 years,College degree,Woman,White
4/27/2021 11:58:50,25-34,"Accounting, Banking & Finance",Paraprofessional,Junior accountant,"42,000",5000,USD,,,USA,New York,Queensbury,2 - 4 years,5-7 years,Master's degree,Woman,White
4/27/2021 11:58:50,25-34,Computing or Tech,Lead Game Designer,,"78,500",1000,USD,,,USA,North Carolina,Cary,11 - 20 years,11 - 20 years,Some college,Woman,White
4/27/2021 11:58:52,25-34,Education (Higher Education),Public Relations Specialist,,"44,500",0,USD,,,United States,Kansas,Topeka,5-7 years,5-7 years,College degree,Woman,White
4/27/2021 11:58:53,35-44,Computing or Tech,Cybersecurity Analyst,,"120,000",0,USD,,,United States,Virginia,Stafford,21 - 30 years,8 - 10 years,Some college,Woman,White
4/27/2021 11:58:57,35-44,Art & Design,Photographer,School photographer,"27,040",,USD,,"Work is hourly and hours vary greatly according to season, pandemic, etc. I get laid off temporarily for a month or so in a normal year, was laid off for half of last year. There is a lot of overtime in certain seasons, but I did not include it because it is not really ""extra"" — it just makes up for the lack of hours during slow season.",USA,"District of Columbia, Maryland, Pennsylvania, Virginia","Baltimore, MD",5-7 years,2 - 4 years,Some college,Man,White
4/27/2021 11:58:57,25-34,Business or Consulting,Associate,,"60,000",1000,USD,,,USA,District of Columbia,District of Columbia,2 - 4 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 11:58:58,45-54,Education (Higher Education),Professor (full),,"80,000",10000,USD,,,US,Maryland,Arnold,21 - 30 years,21 - 30 years,PhD,Woman,White
4/27/2021 11:58:58,25-34,Engineering or Manufacturing,Process Controls Engineer,,"75,000",3000,USD,,,USA,Kansas,Sabetha ,2 - 4 years,2 - 4 years,College degree,Woman,White
4/27/2021 11:59:00,25-34,Education (Primary/Secondary),Special Education Aide,,"22,000",,USD,,,USA,Massachusetts,Newton,2 - 4 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 11:59:01,35-44,"Marketing, Advertising & PR",Senior Art Director,,"100,000",0,USD,,,USA,New York,New York City,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:59:03,35-44,Recruitment or HR,"Vice President, Human Resources",,"145,000",10000,USD,,,United States,New York,New York,11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Woman,White
4/27/2021 11:59:03,35-44,Education (Primary/Secondary),Central Office Administrator,,"87,000",,USD,,,United States,North Carolina,Raleigh,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 11:59:10,25-34,Education (Higher Education),Senior Administrative Assistant,,"55,000",,USD,,,United States,Connecticut,New Haven,5-7 years,5-7 years,College degree,Man,White
4/27/2021 11:59:11,25-34,Art & Design,Senior Graphic Designer,Basically art director,"47,999",0,USD,,,U.S.,Colorado,Denver,5-7 years,5-7 years,College degree,Woman,White
4/27/2021 11:59:11,35-44,Computing or Tech,(Electronics) Hardware engineer,,"114,000",6000,USD,,,US,California,Sunnyvale,11 - 20 years,2 - 4 years,Some college,Woman,White
4/27/2021 11:59:14,35-44,"Accounting, Banking & Finance",assistant accountant,,"32,000",0,GBP,,,UK,,BELFAST,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:59:16,25-34,Retail,Front of Store Attendant,"bring in shopping carts, clean bathrooms, take out trash, help customers to car if needed","31,366",0,USD,,,USA,California,San Ramon,5-7 years,2 - 4 years,College degree,Man,White
4/27/2021 11:59:16,65 or over,Library,Administrative Librarian,I oversee several branches in a large urban public library system.,"89,000",0,USD,,,US,Pennsylvania,Philadelphia,21 - 30 years,21 - 30 years,Master's degree,Woman,White
4/27/2021 11:59:17,35-44,Biotechnology ,Senior Principal Scientist,,"200,000",,USD,,,United States,California,"San Carlos, CA",11 - 20 years,11 - 20 years,PhD,Woman,White
4/27/2021 11:59:17,45-54,Government and Public Administration,Technical writer,"
Federal contractor","110,000",250,USD,,,U.S.,Virginia,Fairfax,21 - 30 years,21 - 30 years,College degree,Woman,White
4/27/2021 11:59:17,25-34,labour/professional organization,Communications Manager,,"62,000",500,CAD,,,Canada,,Toronto,8 - 10 years,5-7 years,Master's degree,Woman,White
4/27/2021 11:59:18,35-44,Government and Public Administration,HR Specialist,Learning & Development Specialist,"63,939",0,USD,,,United States,Maine,Augusta,11 - 20 years,2 - 4 years,College degree,Woman,White
4/27/2021 11:59:18,45-54,Government and Public Administration,Librarian,,"80,000",,USD,,,U.S.,Delaware,Wilmington,21 - 30 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 11:59:20,25-34,Nonprofits,Director of Operations,,"93,000",,USD,,,United States,District of Columbia,"Washington, DC",11 - 20 years,8 - 10 years,Master's degree,Woman,Another option not listed here or prefer not to answer
4/27/2021 11:59:20,35-44,Nonprofits,Head of Community Relations,,"94,000",,USD,,,U.S.,New York,"New City, NY",11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 11:59:22,25-34,Education (Primary/Secondary),Library Manager,Public Library,"72,000",0,USD,,,United States,Minnesota,St Paul,8 - 10 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 11:59:26,25-34,Sales,Territory Manager,Software sales for automotive industry,"33,000",0,USD,Base plus Commission ,Commision checks every month that vary based on sales,USA,Minnesota,Duluth,5-7 years,2 - 4 years,College degree,Man,White
4/27/2021 11:59:29,35-44,Law,Commercial Counsel,,"167,000",20000,USD,,,United States,Texas,Austin,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Woman,White
4/27/2021 11:59:29,45-54,Retail,Assistant store manager,,"28,000",250,USD,,,US,New Jersey,Somers Point,31 - 40 years,21 - 30 years,Some college,Other or prefer not to answer,Another option not listed here or prefer not to answer
4/27/2021 11:59:29,35-44,Utilities & Telecommunications,Product Owner,Tech - Web development ,"95,000",9000,USD,,Stock grants not reflected. 4 year vest.,United States,Pennsylvania,Philadelphia,11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Woman,White
4/27/2021 11:59:29,25-34,Computing or Tech,"Support Manager, North America",,"77,000",2000,USD,,,US,California,"Sacramento, CA",5-7 years,5-7 years,College degree,Man,"White, Another option not listed here or prefer not to answer"
4/27/2021 11:59:30,25-34,"Marketing, Advertising & PR",Marketing Manager,,"72,000",72000,USD,,,US,Virginia,Alexandria,8 - 10 years,8 - 10 years,College degree,Woman,White
4/27/2021 11:59:30,25-34,Religion/church,Director of Music & Worship,,"54,000",0,USD,,,United States ,Kentucky,Louisville,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 11:59:31,25-34,Nonprofits,Human Resources Generalist,Focusing mostly on payroll and benefits,"75,000",0,USD,,,United States,District of Columbia,"Washington, DC",5-7 years,5-7 years,Master's degree,Woman,Asian or Asian American
4/27/2021 11:59:31,35-44,Nonprofits,Development Director,only development employee,"54,000",,USD,,,USA,Texas,Houston,11 - 20 years,5-7 years,College degree,Woman,White
4/27/2021 11:59:34,35-44,Law,Paralegal,,"60,000",10000,EUR,,,Germany,,Frankfurt,21 - 30 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Woman,White
4/27/2021 11:59:34,25-34,Health care,Licensed Practical Nurse,,"45,000",,USD,,,United states ,Arizona,Tempe,2 - 4 years,2 - 4 years,College degree,Man,"Hispanic, Latino, or Spanish origin, White"
4/27/2021 11:59:35,25-34,Business or Consulting,Actuarial Consultant,"Large Consulting Firm, Health, ASA","112,000",8000,USD,,,USA,New York,New York,5-7 years,5-7 years,College degree,Woman,Asian or Asian American
4/27/2021 11:59:36,25-34,"Accounting, Banking & Finance",Tax staff,Tax staff at small cap firm,"50,000",,USD,,,Us,Texas,Austin,8 - 10 years,2 - 4 years,College degree,Woman,Asian or Asian American
4/27/2021 11:59:37,45-54,Law,Paralegal,,"58,000",0,USD,,,USA,Oregon,Medford,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:59:37,35-44,Education (Primary/Secondary),Special Education Teacher,Work for a start-up company contracting out special education services.,"48,000",,USD,,,US,Arizona,Tucson,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:59:38,45-54,Education (Primary/Secondary),School Counselor,,"40,700",2500,USD,,Bonus is dependent on our school meeting specific targets. I can also work 8-10 days in the summer at an hourly rate. ,USA,Indiana,Indianapolis,11 - 20 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 11:59:40,55-64,Government and Public Administration,Legal Counsel,I'm the staff legal counsel to an elected official,"130,000",20000,USD,,"My overtime is due to COVID and has been funded by COVID relief funds.  Ordinarily, I don't get overtime.",United States,Texas,A very large city,31 - 40 years,31 - 40 years,"Professional degree (MD, JD, etc.)",Woman,White
4/27/2021 11:59:40,35-44,"Accounting, Banking & Finance",Bookkeeper and Payroll Specialist,I am self-employed and bill clients hourly,"104,000",0,CAD,,"I don't actually work that many hours, so I don't make that much. I bill $50/hr, but am thinking of raising my rates soon.",Canada,,"Vancouver,  BC",11 - 20 years,11 - 20 years,Some college,Woman,White
4/27/2021 11:59:41,25-34,Government and Public Administration,Librarian,,"57,000",0,USD,,,US,Arizona,Phoenix,5-7 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 11:59:42,55-64,Engineering or Manufacturing,Principal Technical Writer,,"125,000",,USD,,,United States,Massachusetts,"Milford, Massachusetts",31 - 40 years,31 - 40 years,College degree,,White
4/27/2021 11:59:43,45-54,Education (Primary/Secondary),Paraprofessional/Paraeducator,Also referred to as Teacher's Aide,"23,337",0,USD,,,U.S.,Pennsylvania,Butler,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:59:43,55-64,Utilities & Telecommunications,hydro electric operating supervisor,control room operator in a hydroelectric generating station,"120,000",30000,CAD,canadian,"overtime, shift differential",canada,,ottawa,31 - 40 years,21 - 30 years,Some college,Woman,White
4/27/2021 11:59:44,45-54,"Private company, federal contractor ",Technical writer/editor,,"62,000",,USD,,,US,New Jersey,Egg harbor twp,21 - 30 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 11:59:44,25-34,Nonprofits,Postvention Coordinator,statewide coordination of trainings related to postvention,"63,000",0,USD,,,USA,Oregon,Salem,8 - 10 years,8 - 10 years,Master's degree,Non-binary,White
4/27/2021 11:59:45,35-44,Computing or Tech,Cyber Security Manager,,"117,875",10000,USD,,,USA,Virginia,"Henrico, VA",11 - 20 years,11 - 20 years,College degree,Man,"Hispanic, Latino, or Spanish origin, White"
4/27/2021 11:59:46,35-44,Nonprofits,Development Manager,Fundraiser (mid-level donors and grant writing),"65,920",1000,USD,,Also receive up to 7% 401k match,US,Tennessee,Nashville,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 11:59:47,25-34,Education (Higher Education),Analyst,,"62,500",0,USD,,,United States,Massachusetts,Boston,5-7 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 11:59:48,25-34,"Accounting, Banking & Finance",Mortgage Funder,,"58,000",,USD,,,USA,California,Oakland,2 - 4 years,2 - 4 years,College degree,Woman,White
4/27/2021 11:59:49,18-24,Computing or Tech,Product Safety Engineer,,"107,000",8000,USD,,includes ESPP and 5% conditional bonus,U.S.,California,San Jose,2 - 4 years,2 - 4 years,College degree,Man,"Hispanic, Latino, or Spanish origin"
4/27/2021 11:59:49,25-34,Entertainment,Literary agent,,"38,000",15000,USD,,"I earn a base salary and commission on my sales - the ""additional compensation"" figure here is last year's commission, but this year's may be different.",US,New York,New York City,8 - 10 years,8 - 10 years,College degree,Woman,White
4/27/2021 11:59:52,25-34,Agriculture or Forestry,Executive Administrative Assistant,,"47,600",5500,USD,,"3% or more bonus eligible, 0-5 hours OT per week",United States,Kansas,Olathe,8 - 10 years,8 - 10 years,College degree,Woman,White
4/27/2021 11:59:53,35-44,Computing or Tech,Senior Team Lead,,"152,000",15000,USD,,,United States,Massachusetts,Natick,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:59:55,25-34,Law,Staff Attorney,,"65,000",,USD,,,United States,New Jersey,Collingswood,2 - 4 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Woman,White
4/27/2021 11:59:56,25-34,Engineering or Manufacturing,Project Manager,,"85,000",4000,USD,,,United States,Ohio,Cleveland,5-7 years,2 - 4 years,College degree,Woman,White
4/27/2021 11:59:57,25-34,Nonprofits,Office & Communications Assistant,,"43,680",0,USD,,,United Sates,Oregon,Portland,8 - 10 years,5-7 years,College degree,Non-binary,White
4/27/2021 11:59:58,35-44,Education (Higher Education),Public Records Officer,Processes Freedom of Information requests for a University ,"75,725",0,USD,,,United States,Oregon,Eugene,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:59:59,35-44,Nonprofits,Conferences Event Manager,,"68,000",1800,USD,,,USA,Virginia,District of Columbia,11 - 20 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 11:59:59,35-44,"Accounting, Banking & Finance",Personal banker ,,"42,000",22000,USD,,,USA ,Florida,Melbourne ,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 12:00:00,25-34,Health care,IT Director,,"1,400,000",100000,Other,Dkk,,Denmark,,Copenhagen,8 - 10 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 12:00:01,25-34,Government and Public Administration,Senior Communications Specialist,,"130,000",2000,USD,,,USA,District of Columbia,DC,11 - 20 years,11 - 20 years,Master's degree,Woman,Black or African American
4/27/2021 12:00:01,35-44,Publishing,Coordinating Producer,,"70,000",,USD,,,USA,District of Columbia,"Washington, DC",11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 12:00:03,35-44,Education (Primary/Secondary),Secondary school teacher,,"103,271",0,CAD,,,Canada,,Burlington,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 12:00:03,35-44,Education (Higher Education),Librarian,Archivist,"58,000",0,USD,,,USA,Michigan,East Lansing,11 - 20 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 12:00:05,35-44,Education (Primary/Secondary),Coordinator,,"83,262",,USD,,,United States,New York,Buffalo,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 12:00:06,35-44,Environmental Consulting,Risk Assessor,,"113,000",,CAD,,,Canada,,Saskatoon,8 - 10 years,8 - 10 years,PhD,Woman,White
4/27/2021 12:00:06,35-44,Engineering or Manufacturing,Manager of Mechanical Engineering,,"116,000",45000,USD,,,United States,Nebraska,Lincoln,11 - 20 years,11 - 20 years,College degree,Man,White
4/27/2021 12:00:06,18-24,Business or Consulting,Senior Technology Consultant,,"84,000",8400,USD,,,United States,Georgia,Atlanta,2 - 4 years,2 - 4 years,College degree,Woman,White
4/27/2021 12:00:11,35-44,Education (Higher Education),Associate Professor,Humanities,"72,000",,USD,,,USA,Virginia,Norfolk,21 - 30 years,21 - 30 years,PhD,Woman,White
4/27/2021 12:00:12,55-64,"Accounting, Banking & Finance",Vice President,Equity Capital Markets/Investor Relations,"106,000",90000,USD,,,United States,New York,New York,31 - 40 years,31 - 40 years,College degree,Woman,White
4/27/2021 12:00:13,35-44,Health care,Grant Offier ,Grant writer in a medium-sized hospital philanthropy office ,"94,640",0,USD,,,USA,Oregon,Portland ,11 - 20 years,11 - 20 years,Some college,Man,White
4/27/2021 12:00:16,35-44,Engineering or Manufacturing,Senior Field Application Engineer,"I do customer support, customer training, some marketing and sales, assist customers with commissioning and testing","100,597",0,USD,,,US,Minnesota,Plymouth,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 12:00:18,35-44,"Accounting, Banking & Finance",Compliance Manager,,"80,000",5000,USD,,,USA,Tennessee,Tennessee,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 12:00:19,55-64,Engineering or Manufacturing,HR GENERALIST ,Labor relations ,"91,000",4000,USD,,,Usa,Maryland,Baltimore suburb ,31 - 40 years,31 - 40 years,High School,Woman,White
4/27/2021 12:00:21,25-34,Education (Higher Education),Talent acquisition specialist ,,"65,000",0,USD,,,United States ,Michigan,Flint,11 - 20 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 12:00:21,25-34,Education (Higher Education),Assistant Professor,in the humanities,"52,000",,USD,,,US,Nebraska,Kearney,2 - 4 years,2 - 4 years,PhD,Woman,White
4/27/2021 12:00:26,35-44,Health care,Quality Assurance,,"96,000",,USD,,,United States,Georgia,Atlanta,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 12:00:28,35-44,"Marketing, Advertising & PR",Media Buyer,,"60,000",10000,USD,,,United States,Pennsylvania,Philadelphia,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 12:00:29,35-44,Health care,Director of Grants Admin,,"92,000",0,USD,,,United States,New York,New York,11 - 20 years,8 - 10 years,Master's degree,Woman,Asian or Asian American
4/27/2021 12:00:29,35-44,Title/Real Estate ,Operations Assistant,,"62,500",2500,USD,,,USA,Virginia,McLean,11 - 20 years,8 - 10 years,College degree,Non-binary,White
4/27/2021 12:00:29,25-34,Business or Consulting,Engagement Manager,Workday software implementations,"100,000",20000,USD,,,USA,Virginia,Reston,8 - 10 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 12:00:30,35-44,Education (Higher Education),Assistant professor,Tenure-track,"58,510",,USD,,,USA,Kentucky,Louisville,8 - 10 years,8 - 10 years,PhD,Woman,White
4/27/2021 12:00:30,25-34,Health care,Senior Compliance Coordinator ,,"57,000",0,USD,,,USA,Iowa,Coralville,5-7 years,1 year or less,PhD,Woman,White
4/27/2021 12:00:34,25-34,Computing or Tech,Software Engineer,(junior level),"140,000",20000,USD,,,United States,Washington,Seattle,5-7 years,2 - 4 years,Some college,Other or prefer not to answer,White
4/27/2021 12:00:35,35-44,Computing or Tech,Senior eLearning Developer,Produce educational videos for a software company ,"133,000",45000,USD,,,United States,California,San Francisco ,21 - 30 years,8 - 10 years,College degree,Woman,White
4/27/2021 12:00:36,35-44,Nonprofits,Executive Director,,"51,000",1000,USD,,,USA,Maine,Bethel,11 - 20 years,8 - 10 years,College degree,Woman,White
4/27/2021 12:00:41,25-34,Health care,Clinical Research Monitor,,"73,405",0,USD,,,United States,Massachusetts,Boston,8 - 10 years,5-7 years,College degree,Woman,Black or African American
4/27/2021 12:00:41,25-34,Computing or Tech,"Director, Professional Services",,"126,500",125000,USD,,Additional comp is bonus + stock,United States,Wisconsin,Milwaukee,11 - 20 years,5-7 years,Master's degree,Woman,White
4/27/2021 12:00:42,35-44,Education (Primary/Secondary),Kindergarten teacher,,"72,000",0,CAD,,"Based on a grid. Rows are numbered years and columns are additional education (masters, PhD, university/ministry directed specialist courses)",Canada,,Ottawa,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Woman,White
4/27/2021 12:00:44,35-44,Social Work,Foster Care Specialist ,Sort of a combo case worker and therapist ,"43,000",0,USD,,,US,Tennessee,Memphis,5-7 years,2 - 4 years,Master's degree,Woman,Black or African American
4/27/2021 12:00:44,25-34,Media & Digital,Associate editor,,"40,000",100,USD,,,U.S.,Minnesota,Minneapolis,2 - 4 years,2 - 4 years,College degree,Woman,White
4/27/2021 12:00:46,35-44,Education (Higher Education),Senior Lecturer ,"Academic Full-Time Instructor at a University, Non-Tenure Track","50,000",10000,USD,,,USA,Michigan,Detroit,11 - 20 years,11 - 20 years,PhD,Woman,White
4/27/2021 12:00:46,55-64,Nonprofits,Scheduling Administrator,,"53,310",,CAD,,,Canada,,Edmonton,8 - 10 years,8 - 10 years,Some college,Woman,White
4/27/2021 12:00:49,35-44,Computing or Tech,"Director, Product Marketing",,"165,000",20000,USD,,,US,Illinois,Chicago,21 - 30 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 12:00:53,55-64,Church ministry,Director of Faith Formation ,,"55,000",200,USD,,,United States,Massachusetts,Boston MA,31 - 40 years,21 - 30 years,Master's degree,Woman,White
4/27/2021 12:00:54,35-44,"Accounting, Banking & Finance",Administrative Support ,,"50,000",8000,USD,,,USA,Michigan,Lansing,11 - 20 years,8 - 10 years,Some college,Woman,White
4/27/2021 12:00:55,55-64,Education (Primary/Secondary),University Library Dean,,"180,600",0,USD,,,US,California,"**Too small a sample size, can't share",31 - 40 years,21 - 30 years,Master's degree,Woman,White
4/27/2021 12:00:56,18-24,Retail,Cashier/Clerk,,"18,720",0,USD,,,USA,Utah,Riverdale,1 year or less,1 year or less,College degree,Woman,White
4/27/2021 12:00:57,25-34,Education (Higher Education),Business Coordinator,,"56,000",0,USD,,,United States,Illinois,Chicago,11 - 20 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 12:00:57,25-34,Compliance,Senior Analyst,,"54,313",2500,USD,,,United States,Oregon,Portland,8 - 10 years,2 - 4 years,College degree,Woman,White
4/27/2021 12:00:59,55-64,Business or Consulting,Manager of Healthcare Audits,Registered Nurse Auditor,"90,000",6500,USD,,,U.S.A.,North Carolina,Raleigh,31 - 40 years,5-7 years,College degree,Woman,White
4/27/2021 12:01:00,25-34,"Marketing, Advertising & PR",copywriter and editor,,"40,000",,USD,,,United States,Utah,Orem,5-7 years,5-7 years,College degree,Woman,White
4/27/2021 12:01:01,55-64,Engineering or Manufacturing,Admin Asst/Tech Writer,"Title is Admin Asst, referred to as Tech Writer","38,000",250,USD,,,United States,Wisconsin,Somerset,41 years or more,5-7 years,College degree,Woman,White
4/27/2021 12:01:02,45-54,Health care,Medical office coordinator ,Similar to assistant office manager ,"43,000",5000,USD,,,USA,Pennsylvania,Abington ,21 - 30 years,21 - 30 years,Some college,Woman,White
4/27/2021 12:01:03,25-34,Law,Lawyer,Commercial litigation for a small firm,"70,000",10000,USD,,,US,Indiana,South Bend,2 - 4 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Man,White
4/27/2021 12:01:11,45-54,Engineering or Manufacturing,Metrologist,CMM Programmer; precision measurement,"67,500",0,USD,,,USA,Michigan,Grand Haven,31 - 40 years,21 - 30 years,Some college,Man,White
4/27/2021 12:01:13,35-44,"Accounting, Banking & Finance",Proposal Manager,,"90,100",,USD,,,United States,Illinois,Chicago,21 - 30 years,5-7 years,Master's degree,Woman,Black or African American
4/27/2021 12:01:15,35-44,Nonprofits,HR Director,,"69,000",0,USD,,,United States,California,Watsonville,8 - 10 years,2 - 4 years,College degree,Woman,White
4/27/2021 12:01:16,35-44,Engineering or Manufacturing,Supervisory Mechanical Engineer,,"116,000",5000,USD,,,United States,Georgia,Savannah,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 12:01:16,25-34,Computing or Tech,Customer Success Manager,,"65,000",3000,USD,,,USA,Virginia,Arlington,8 - 10 years,2 - 4 years,College degree,Man,White
4/27/2021 12:01:16,35-44,Government and Public Administration,Internal Communications Director,,"110,000",2000,USD,,,United States,District of Columbia,Washington ,21 - 30 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 12:01:17,35-44,Government and Public Administration,Environmental Protection Specialist,,"95,000",1000,USD,,,US,West Virginia,Charleston,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 12:01:17,35-44,Health care,A/R Analyst,,"86,000",6000,USD,,,United States,Illinois,North Chicago,21 - 30 years,5-7 years,College degree,Woman,White
4/27/2021 12:01:19,35-44,Government and Public Administration,Fiscal Analyst,I work for a State legislature estimating the cost of proposed legislation,"120,000",0,USD,,,US,,Decline to provide,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 12:01:20,45-54,Government and Public Administration,Program Manager,,"53,066",,USD,,,United States,Missouri,St. Louis,11 - 20 years,8 - 10 years,College degree,Woman,White
4/27/2021 12:01:20,25-34,Business or Consulting,Environmental Planner ,"I work for an environmental engineering consultancy, but I handle zoning/permitting/urban planning issues, not engineering  ","62,500",3000,USD,,"I live in a high COL state, my (middle class) salary qualifies me to apply for affordable housing in my county and neighboring ones. This role has an extremely varied salary elsewhere. ",United States ,New Jersey,Newark,2 - 4 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 12:01:20,35-44,Education (Higher Education),Research Integrity Manager,,"66,000",0,USD,,This is the salary for my previous title (Research Integrity Program Coordinator); I was given a title bump recently but our salaries are still frozen due to covid.  I have been told to expect to receive a salary bump when budgets unfreeze.,USA,Pennsylvania,Prefer not to answer,21 - 30 years,8 - 10 years,College degree,Woman,White
4/27/2021 12:01:22,35-44,Health care,Nurse practitioner,,"115,000",0,USD,,,USA,Vermont,"Greenfield, MA",11 - 20 years,5-7 years,Master's degree,Woman,White
